GER,Germany,3
ENG,England,3
ESP,Spain,3
FRA,France,3
ITA,Italy,3
POR,Portugal,2
UKR,Ukraine,0
NED,Netherlands,3
AUT,Austria,2
SCO,Scotland,2
GRE,Greece,3
CRO,Croatia,-1
CZE,Czech Republic,1
BEL,Belgium,1
RUS,Russia,3
SUI,Switzerland,-1
DEN,Denmark,2
SRB,Serbia,-1
ROM,Romania,2
CYP,Cyprus,-1
ISR,Israel,2
TUR,Turkey,2
NOR,Norway,1
HUN,Hungary,1
SWE,Sweden,3
BUL,Bulgaria,2
AZE,Azerbaijan,-1
POL,Poland,3
KAZ,Kazakhstan,-1
BLR,Belorussian,2
SLK,Slovakia,-1
SVN,Slovenia,-1
BHZ, Bosnia and Herzegovina,-1
LIE,Liechtenstein,-1
MOL,Moldova,-1
MAC,Macedonia,-1
LAT,Latvia,-1
LIT,Lituania,-1
ALB,Albania,-1
GEO,Georgia,-1
IRL,Ireland,-1
FIN,Finland,-1
LUX,Luxembourg,-1
ARM,Armenia,-1
ISL,Island,-1
MNT,Montenegro,-1
KOS,Kosovo,-1
NIR,Northern Ireland,-1
MLT,Malta,-1
EST,Estonia,-1
WAL,Wales,-1
FAR,Faroe,-1
GIB,Gibraltar,-1
AND,Andorra,-1
SMR,San Marino,-1
